STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
1,JACKSON,AUSTIN,126,East,183.4,0.2,October 2012,Weekday,41.87632184,-87.77410482
1,JACKSON,AUSTIN,126,West,0,149.8,October 2012,Weekday,41.87632184,-87.77410482
2,JACKSON,MAYFIELD (EXTENDED),126,East,5.3,0.2,October 2012,Weekday,41.87706679,-87.77131794
3,JACKSON,MENARD,126,East,8.3,0.7,October 2012,Weekday,41.87695725,-87.76975039
4,JACKSON,5700 WEST,126,East,17.9,3,October 2012,Weekday,41.87702418,-87.76745055
6,JACKSON,LOTUS,126,East,74,11.2,October 2012,Weekday,41.876513,-87.761446
7,JACKSON,5351 WEST,126,East,14.3,2.5,October 2012,Weekday,41.87655197,-87.75892544
8,JACKSON,LOCKWOOD,126,East,62.4,14.1,October 2012,Weekday,41.876564,-87.757313
9,JACKSON,LARAMIE,126,East,0.1,0,October 2012,Weekday,41.87659463,-87.75461526
12,JACKSON,LAVERGNE,126,East,0,0,October 2012,Weekday,41.87662062,-87.74912362
13,JACKSON,4849 WEST,126,East,0,0,October 2012,Weekday,41.87668892,-87.74701737
14,JACKSON,CICERO,126,East,530.5,145.2,October 2012,Weekday,41.87676314,-87.74483066
15,JACKSON,KILPATRICK,126,East,51.6,13.1,October 2012,Weekday,41.87682975,-87.74254901
16,JACKSON,KENTON,126,East,16.2,8.1,October 2012,Weekday,41.87683358,-87.74058525
17,JACKSON,KOLMAR,126,East,17.9,5.2,October 2012,Weekday,41.87685748,-87.73934698
18,JACKSON,KILBOURN,126,East,56.4,29.6,October 2012,Weekday,41.87688572,-87.73761421
19,JACKSON,KOSTNER,126,East,95.1,28.2,October 2012,Weekday,41.87691497,-87.73515882
20,JACKSON,KILDARE,126,East,56.3,31,October 2012,Weekday,41.876933,-87.73265
21,JACKSON,KEELER,126,East,49.4,21.5,October 2012,Weekday,41.876963,-87.7302
22,JACKSON,KARLOV,126,East,25.1,36.1,October 2012,Weekday,41.8770066,-87.72780787
23,JACKSON,PULASKI,126,East,239.9,122,October 2012,Weekday,41.87704003,-87.72532923
24,JACKSON,SPRINGFIELD,126,East,32.1,16.6,October 2012,Weekday,41.87706855,-87.72295441
25,JACKSON,HAMLIN,126,East,60.3,54.6,October 2012,Weekday,41.87708065,-87.72082664
26,JACKSON,CENTRAL PARK,126,East,40.1,41.3,October 2012,Weekday,41.87714182,-87.7154772
27,JACKSON,ST. LOUIS,126,East,13.1,17.4,October 2012,Weekday,41.877181,-87.713241
29,JACKSON,SPAULDING,126,East,9.8,35.3,October 2012,Weekday,41.87723116,-87.70827664
30,JACKSON,KEDZIE,126,East,161.5,148.7,October 2012,Weekday,41.87725804,-87.70577393
31,JACKSON,ALBANY,126,East,20.1,28,October 2012,Weekday,41.877288,-87.703323
32,JACKSON,SACRAMENTO,126,East,54.8,34.6,October 2012,Weekday,41.877318,-87.700867
33,JACKSON,FRANCISCO,126,East,56.7,80.9,October 2012,Weekday,41.877348,-87.69841
34,JACKSON,CALIFORNIA,126,East,105.4,81.8,October 2012,Weekday,41.87737082,-87.69595515
35,JACKSON,WASHTENAW,126,East,30.8,16.8,October 2012,Weekday,41.87739943,-87.69355299
36,JACKSON,2609 WEST alley,126,East,8.4,8.3,October 2012,Weekday,41.8774236,-87.69165753
38,JACKSON,WESTERN,126,East,81.3,97.1,October 2012,Weekday,41.877478,-87.686093
39,JACKSON,OAKLEY,126,East,26.6,148.6,October 2012,Weekday,41.877496,-87.683652
40,JACKSON,LEAVITT,126,East,36.1,20.4,October 2012,Weekday,41.87754396,-87.68127094
41,JACKSON,HOYNE,126,East,32,85.3,October 2012,Weekday,41.87739502,-87.67873587
42,JACKSON,DAMEN,126,East,60.7,92.9,October 2012,Weekday,41.877421,-87.67667235
44,DAMEN,CONGRESS,50,South,50.1,37.7,October 2012,Weekday,41.87513747,-87.67664239
44,DAMEN,CONGRESS,126,East,0.6,0.9,October 2012,Weekday,41.87513747,-87.67664239
48,HARRISON,WOOD,126,East,1,1.5,October 2012,Weekday,41.874059,-87.671334
49,HARRISON,PAULINA,126,East,1.6,4.3,October 2012,Weekday,41.87409,-87.669231
50,ASHLAND,CONGRESS,126,East,1.2,3.8,October 2012,Weekday,41.87508698,-87.66643194
50,ASHLAND,CONGRESS,9,North,13.6,23.2,October 2012,Weekday,41.87508698,-87.66643194
51,ASHLAND,VAN BUREN,126,East,1.9,2.2,October 2012,Weekday,41.87655158,-87.66651521
51,ASHLAND,VAN BUREN,9,North,99,258.4,October 2012,Weekday,41.87655158,-87.66651521
52,JACKSON,1900 W.(MALCOLM X COLL.),126,East,82.8,229,October 2012,Weekday,41.87743988,-87.67402389
53,JACKSON,OGDEN,126,East,23.6,26.8,October 2012,Weekday,41.87748733,-87.67103731
54,JACKSON,PAULINA,126,East,34.7,35,October 2012,Weekday,41.8775244,-87.66899047
55,JACKSON,ASHLAND,126,East,61.9,88.8,October 2012,Weekday,41.87755467,-87.66689065
56,JACKSON,LAFLIN,126,East,66.6,27.1,October 2012,Weekday,41.87759,-87.664068
57,JACKSON,LOOMIS,126,East,9.9,15.6,October 2012,Weekday,41.877634,-87.661652
59,JACKSON,RACINE,126,East,96,41.9,October 2012,Weekday,41.87772931,-87.65677916
60,JACKSON,ABERDEEN,126,East,24.9,6.5,October 2012,Weekday,41.877751,-87.654338
61,JACKSON,MORGAN,126,East,36.9,15.3,October 2012,Weekday,41.87780698,-87.65169869
63,JACKSON,PEORIA,126,East,69.7,83,October 2012,Weekday,41.87784819,-87.64946073
64,JACKSON,HALSTED,126,East,42,45.8,October 2012,Weekday,41.8778898,-87.64696658
65,JACKSON,DESPLAINES,126,East,66.7,103.6,October 2012,Weekday,41.87792686,-87.64375065
67,JACKSON,CANAL,123,North,128.5,0.3,October 2012,Weekday,41.877997,-87.639776
67,JACKSON,CANAL,121,North,314.5,4.8,October 2012,Weekday,41.877997,-87.639776
69,JACKSON,FINANCIAL PLACE,7,East,72.9,44.7,October 2012,Weekday,41.878081,-87.632868
69,JACKSON,FINANCIAL PLACE,126,East,38.7,122.8,October 2012,Weekday,41.878081,-87.632868
69,JACKSON,FINANCIAL PLACE,132,South,6.8,17.8,October 2012,Weekday,41.878081,-87.632868
70,JACKSON,DEARBORN,1,South,63.6,35.8,October 2012,Weekday,41.878121,-87.629467
70,JACKSON,DEARBORN,126,East,15,281.8,October 2012,Weekday,41.878121,-87.629467
70,JACKSON,DEARBORN,X28,South,97.9,28.1,October 2012,Weekday,41.878121,-87.629467
70,JACKSON,DEARBORN,129,South,6.7,12.8,October 2012,Weekday,41.878121,-87.629467
70,JACKSON,DEARBORN,7,East,25.3,118.3,October 2012,Weekday,41.878121,-87.629467
71,JACKSON,STATE,1,South,45.5,46.3,October 2012,Weekday,41.878141,-87.627899
